country,capital,region_x,continents,area_x,population_x,iso2,iso3,name_common,region_y,subregion,area_y,population_y,capital_0,lat,lng
Lithuania,Vilnius,Europe,Europe,65300.0,2794700,LT,LTU,Lithuania,Europe,Northern Europe,65300.0,2894886,Vilnius,56.0,24.0
Chile,Santiago,Americas,South America,756102.0,19116209,CL,CHL,Chile,Americas,South America,756102.0,20206953,Santiago,-30.0,-71.0
Benin,Porto-Novo,Africa,Africa,112622.0,12123198,BJ,BEN,Benin,Africa,Western Africa,112622.0,13224860,Porto-Novo,9.5,2.25
Falkland Islands,Stanley,Americas,South America,12173.0,2563,FK,FLK,Falkland Islands,Americas,South America,12173.0,3662,Stanley,-51.75,-59.0
Georgia,Tbilisi,Asia,Asia,69700.0,3714000,GE,GEO,Georgia,Asia,Western Asia,69700.0,4000921,Tbilisi,42.0,43.5
Cyprus,Nicosia,Europe,Europe,9251.0,1207361,CY,CYP,Cyprus,Europe,Southern Europe,9251.0,1442614,Nicosia,35.0,33.0
Ghana,Accra,Africa,Africa,238533.0,31072945,GH,GHA,Ghana,Africa,Western Africa,238533.0,33742380,Accra,8.0,-2.0
Belgium,Brussels,Europe,Europe,30528.0,11555997,BE,BEL,Belgium,Europe,Western Europe,30528.0,11825551,Brussels,50.83333333,4.0
Cuba,Havana,Americas,North America,109884.0,11326616,CU,CUB,Cuba,Americas,Caribbean,109884.0,9748007,Havana,21.5,-80.0
Andorra,Andorra la Vella,Europe,Europe,468.0,77265,AD,AND,Andorra,Europe,Southern Europe,468.0,88406,Andorra la Vella,42.5,1.5
Argentina,Buenos Aires,Americas,South America,2780400.0,45376763,AR,ARG,Argentina,Americas,South America,2780400.0,46735004,Buenos Aires,-34.0,-64.0
El Salvador,San Salvador,Americas,North America,21041.0,6486201,SV,SLV,El Salvador,Americas,Central America,21041.0,6029976,San Salvador,13.83333333,-88.91666666
Uzbekistan,Tashkent,Asia,Asia,447400.0,34232050,UZ,UZB,Uzbekistan,Asia,Central Asia,447400.0,37859698,Tashkent,41.0,64.0
Belize,Belmopan,Americas,North America,22966.0,397621,BZ,BLZ,Belize,Americas,Central America,22966.0,417634,Belmopan,17.25,-88.75
Latvia,Riga,Europe,Europe,64559.0,1901548,LV,LVA,Latvia,Europe,Northern Europe,64559.0,1829000,Riga,57.0,25.0
Ivory Coast,Yamoussoukro,Africa,Africa,322463.0,26378275,CI,CIV,Ivory Coast,Africa,Western Africa,322463.0,31719275,Yamoussoukro,8.0,-5.0
France,Paris,Europe,Europe,551695.0,67391582,FR,FRA,France,Europe,Western Europe,543908.0,66351959,Paris,46.0,2.0
Northern Mariana Islands,Saipan,Oceania,Oceania,464.0,57557,MP,MNP,Northern Mariana Islands,Oceania,Micronesia,464.0,47329,Saipan,15.2,145.75
Republic of the Congo,Brazzaville,Africa,Africa,342000.0,5657000,CG,COG,Republic of the Congo,Africa,Middle Africa,342000.0,6142180,Brazzaville,-1.0,15.0
Bangladesh,Dhaka,Asia,Asia,147570.0,164689383,BD,BGD,Bangladesh,Asia,Southern Asia,147570.0,169828911,Dhaka,24.0,90.0
Palau,Ngerulmud,Oceania,Oceania,459.0,18092,PW,PLW,Palau,Oceania,Micronesia,459.0,16733,Ngerulmud,7.5,134.5
Afghanistan,Kabul,Asia,Asia,652230.0,40218234,AF,AFG,Afghanistan,Asia,Southern Asia,652230.0,43844000,Kabul,33.0,65.0
Ethiopia,Addis Ababa,Africa,Africa,1104300.0,114963583,ET,ETH,Ethiopia,Africa,Eastern Africa,1104300.0,111652998,Addis Ababa,8.0,38.0
New Caledonia,Nouméa,Oceania,Oceania,18575.0,271960,NC,NCL,New Caledonia,Oceania,Melanesia,18575.0,264596,Nouméa,-21.5,165.5
Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187,TM,TKM,Turkmenistan,Asia,Central Asia,488100.0,7057841,Ashgabat,40.0,60.0
Jordan,Amman,Asia,Asia,89342.0,10203140,JO,JOR,Jordan,Asia,Western Asia,89342.0,11734000,Amman,31.0,36.0
Montserrat,Plymouth,Americas,North America,102.0,4922,MS,MSR,Montserrat,Americas,Caribbean,102.0,4386,Plymouth,16.75,-62.2
Bulgaria,Sofia,Europe,Europe,110879.0,6927288,BG,BGR,Bulgaria,Europe,Southeast Europe,110879.0,6437360,Sofia,43.0,25.0
Saint Lucia,Castries,Americas,North America,616.0,183629,LC,LCA,Saint Lucia,Americas,Caribbean,616.0,184100,Castries,13.88333333,-60.96666666
Senegal,Dakar,Africa,Africa,196722.0,16743930,SN,SEN,Senegal,Africa,Western Africa,196722.0,18593258,Dakar,14.0,-14.0
Uruguay,Montevideo,Americas,South America,181034.0,3473727,UY,URY,Uruguay,Americas,South America,181034.0,3499451,Montevideo,-33.0,-56.0
Guinea-Bissau,Bissau,Africa,Africa,36125.0,1967998,GW,GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1781308,Bissau,12.0,-15.0
Philippines,Manila,Asia,Asia,342353.0,109581085,PH,PHL,Philippines,Asia,South-Eastern Asia,342353.0,114123600,Manila,13.0,122.0
Tanzania,Dodoma,Africa,Africa,945087.0,59734213,TZ,TZA,Tanzania,Africa,Eastern Africa,947303.0,68153004,Dodoma,-6.0,35.0
Isle of Man,Douglas,Europe,Europe,572.0,85032,IM,IMN,Isle of Man,Europe,Northern Europe,572.0,84530,Douglas,54.25,-4.5
Sudan,Khartoum,Africa,Africa,1886068.0,43849269,SD,SDN,Sudan,Africa,Northern Africa,1886068.0,51662000,Khartoum,15.0,30.0
Sierra Leone,Freetown,Africa,Africa,71740.0,7976985,SL,SLE,Sierra Leone,Africa,Western Africa,71740.0,9077691,Freetown,8.5,-11.5
Chad,N'Djamena,Africa,Africa,1284000.0,16425859,TD,TCD,Chad,Africa,Middle Africa,1284000.0,19340757,N'Djamena,15.0,19.0
Vanuatu,Port Vila,Oceania,Oceania,12189.0,307150,VU,VUT,Vanuatu,Oceania,Melanesia,12189.0,321409,Port Vila,-16.0,167.0
Rwanda,Kigali,Africa,Africa,26338.0,12952209,RW,RWA,Rwanda,Africa,Eastern Africa,26338.0,14104969,Kigali,-2.0,30.0
Togo,Lomé,Africa,Africa,56785.0,8278737,TG,TGO,Togo,Africa,Western Africa,56785.0,8095498,Lomé,8.0,1.16666666
United Arab Emirates,Abu Dhabi,Asia,Asia,83600.0,9890400,AE,ARE,United Arab Emirates,Asia,Western Asia,83600.0,11294243,Abu Dhabi,24.0,54.0
Antarctica,,Antarctic,Antarctica,14000000.0,1000,AQ,ATA,Antarctica,Antarctic,,14000000.0,1300,,-90.0,0.0
Comoros,Moroni,Africa,Africa,1862.0,869595,KM,COM,Comoros,Africa,Eastern Africa,1862.0,919901,Moroni,-12.16666666,44.25
Kosovo,Pristina,Europe,Europe,10908.0,1775378,XK,UNK,Kosovo,Europe,Southeast Europe,10908.0,1585566,Pristina,42.666667,21.166667
Moldova,Chișinău,Europe,Europe,33846.0,2617820,MD,MDA,Moldova,Europe,Eastern Europe,33847.0,2749076,Chișinău,47.0,29.0
Kyrgyzstan,Bishkek,Asia,Asia,199951.0,6591600,KG,KGZ,Kyrgyzstan,Asia,Central Asia,199951.0,7281800,Bishkek,41.0,75.0
Cape Verde,Praia,Africa,Africa,4033.0,555988,CV,CPV,Cape Verde,Africa,Western Africa,4033.0,491233,Praia,16.5388,-23.0418
United States,"Washington, D.C.",Americas,North America,9372610.0,329484123,US,USA,United States,Americas,North America,9525067.0,340110988,"Washington, D.C.",38.0,-97.0
Venezuela,Caracas,Americas,South America,916445.0,28435943,VE,VEN,Venezuela,Americas,South America,916445.0,28517000,Caracas,8.0,-66.0
Pitcairn Islands,Adamstown,Oceania,Oceania,47.0,56,PN,PCN,Pitcairn Islands,Oceania,Polynesia,47.0,35,Adamstown,-25.06666666,-130.1
Mayotte,Mamoudzou,Africa,Africa,374.0,226915,YT,MYT,Mayotte,Africa,Eastern Africa,374.0,320901,Mamoudzou,-12.83333333,45.16666666
Timor-Leste,Dili,Asia,Oceania,14874.0,1318442,TL,TLS,Timor-Leste,Asia,South-Eastern Asia,14874.0,1391221,Dili,-8.83333333,125.91666666
Solomon Islands,Honiara,Oceania,Oceania,28896.0,686878,SB,SLB,Solomon Islands,Oceania,Melanesia,28896.0,750325,Honiara,-8.0,159.0
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,242.0,6069,PM,SPM,Saint Pierre and Miquelon,Americas,North America,242.0,5819,Saint-Pierre,46.83333333,-56.33333333
Ecuador,Quito,Americas,South America,276841.0,17643060,EC,ECU,Ecuador,Americas,South America,276841.0,18103660,Quito,-2.0,-77.5
Malta,Valletta,Europe,Europe,316.0,525285,MT,MLT,Malta,Europe,Southern Europe,316.0,574250,Valletta,35.9375,14.3754
Central African Republic,Bangui,Africa,Africa,622984.0,4829764,CF,CAF,Central African Republic,Africa,Middle Africa,622984.0,6470307,Bangui,7.0,21.0
Tonga,Nuku'alofa,Oceania,Oceania,747.0,105697,TO,TON,Tonga,Oceania,Polynesia,747.0,100179,Nuku'alofa,-20.0,-175.0
Greece,Athens,Europe,Europe,131990.0,10715549,GR,GRC,Greece,Europe,Southern Europe,131990.0,10400720,Athens,39.0,22.0
Austria,Vienna,Europe,Europe,83871.0,8917205,AT,AUT,Austria,Europe,Central Europe,83871.0,9200931,Vienna,47.33333333,13.33333333
Saint Kitts and Nevis,Basseterre,Americas,North America,261.0,53192,KN,KNA,Saint Kitts and Nevis,Americas,Caribbean,261.0,51320,Basseterre,17.33333333,-62.75
Nigeria,Abuja,Africa,Africa,923768.0,206139587,NG,NGA,Nigeria,Africa,Western Africa,923768.0,223800000,Abuja,10.0,8.0
Niue,Alofi,Oceania,Oceania,260.0,1470,NU,NIU,Niue,Oceania,Polynesia,260.0,1681,Alofi,-19.03333333,-169.86666666
Czechia,Prague,Europe,Europe,78865.0,10698896,CZ,CZE,Czechia,Europe,Central Europe,78865.0,10882341,Prague,49.75,15.5
San Marino,City of San Marino,Europe,Europe,61.0,33938,SM,SMR,San Marino,Europe,Southern Europe,61.0,34132,City of San Marino,43.76666666,12.41666666
