iso3,name_common,region,subregion,area,population,capital_0,lat,lng
SYR,Syria,Asia,Western Asia,185180.0,25620000,Damascus,35.0,38.0
NZL,New Zealand,Oceania,Australia and New Zealand,268838.0,5324700,Wellington,-41.0,174.0
BRN,Brunei,Asia,South-Eastern Asia,5765.0,455500,Bandar Seri Begawan,4.5,114.66666666
IOT,British Indian Ocean Territory,Africa,Eastern Africa,60.0,0,Diego Garcia,-6.0,71.5
KEN,Kenya,Africa,Eastern Africa,580367.0,53330978,Nairobi,1.0,38.0
PLW,Palau,Oceania,Micronesia,459.0,16733,Ngerulmud,7.5,134.5
OMN,Oman,Asia,Western Asia,309500.0,5343630,Muscat,21.0,57.0
MEX,Mexico,Americas,North America,1964375.0,130575786,Mexico City,23.0,-102.0
PSE,Palestine,Asia,Western Asia,6220.0,5483450,Ramallah,31.9,35.2
TCA,Turks and Caicos Islands,Americas,Caribbean,948.0,50828,Cockburn Town,21.75,-71.58333333
CAF,Central African Republic,Africa,Middle Africa,622984.0,6470307,Bangui,7.0,21.0
KNA,Saint Kitts and Nevis,Americas,Caribbean,261.0,51320,Basseterre,17.33333333,-62.75
SSD,South Sudan,Africa,Middle Africa,619745.0,15786898,Juba,7.0,30.0
UKR,Ukraine,Europe,Eastern Europe,603550.0,32862000,Kyiv,49.0,32.0
BLM,Saint Barthélemy,Americas,Caribbean,21.0,10562,Gustavia,18.5,-63.41666666
NLD,Netherlands,Europe,Western Europe,41865.0,18100436,Amsterdam,52.5,5.75
TZA,Tanzania,Africa,Eastern Africa,947303.0,68153004,Dodoma,-6.0,35.0
CZE,Czechia,Europe,Central Europe,78865.0,10882341,Prague,49.75,15.5
BLR,Belarus,Europe,Eastern Europe,207600.0,9109280,Minsk,53.0,28.0
YEM,Yemen,Asia,Western Asia,527968.0,32684503,Sana'a,15.0,48.0
SVN,Slovenia,Europe,Central Europe,20273.0,2130638,Ljubljana,46.11666666,14.81666666
TKL,Tokelau,Oceania,Polynesia,12.0,2608,Fakaofo,-9.0,-172.0
NGA,Nigeria,Africa,Western Africa,923768.0,223800000,Abuja,10.0,8.0
REU,Réunion,Africa,Eastern Africa,2511.0,896175,Saint-Denis,-21.15,55.5
